batter,date,runs_scored,strike_rate,matches_played,format,format_enc
J Botha,2009-09-27,0,0.0,36,ODI,2
J Botha,2009-11-29,1,12.5,37,ODI,2
J Botha,2010-02-21,10,90.9090909090909,38,ODI,2
J Botha,2010-05-08,12,100.0,39,IT20,1
J Botha,2010-05-10,19,237.5,40,IT20,1
J Botha,2010-05-19,0,0.0,41,IT20,1
J Botha,2010-05-20,23,100.0,42,IT20,1
J Botha,2010-05-22,3,42.857142857142854,43,ODI,2
J Botha,2010-05-28,18,72.0,44,ODI,2
J Botha,2010-06-03,24,64.86486486486487,45,ODI,2
J Botha,2010-10-10,1,100.0,46,IT20,1
J Botha,2010-10-15,3,100.0,47,ODI,2
J Botha,2010-10-22,0,0.0,48,ODI,2
J Botha,2010-10-31,9,81.81818181818183,49,ODI,2
J Botha,2010-11-02,15,78.94736842105263,50,ODI,2
J Botha,2010-11-05,28,175.0,51,ODI,2
J Botha,2010-11-08,28,100.0,52,ODI,2
J Botha,2011-01-09,25,113.63636363636364,53,IT20,1
J Botha,2011-01-12,23,85.18518518518519,54,ODI,2
J Botha,2011-01-15,4,57.14285714285714,55,ODI,2
J Botha,2011-01-18,9,64.28571428571429,56,ODI,2
J Botha,2011-01-21,44,73.33333333333333,57,ODI,2
J Botha,2011-01-23,2,100.0,58,ODI,2
J Botha,2011-03-12,23,153.33333333333334,59,ODI,2
J Botha,2011-03-15,21,75.0,60,ODI,2
J Botha,2011-03-19,12,200.0,61,ODI,2
J Botha,2011-03-25,2,20.0,62,ODI,2
J Botha,2011-04-09,67,142.5531914893617,63,IPL,0
J Botha,2011-04-12,39,121.875,64,IPL,0
J Botha,2011-04-15,12,100.0,65,IPL,0
J Botha,2011-04-24,14,200.0,66,IPL,0
J Botha,2011-04-29,45,115.38461538461537,67,IPL,0
J Botha,2011-05-01,12,66.66666666666666,68,IPL,0
J Botha,2011-05-04,8,133.33333333333331,69,IPL,0
J Botha,2011-05-09,14,77.77777777777779,70,IPL,0
J Botha,2011-05-11,19,90.47619047619048,71,IPL,0
J Botha,2011-10-13,4,133.33333333333331,72,IT20,1
J Botha,2011-10-16,34,113.33333333333333,73,IT20,1
J Botha,2011-10-19,25,113.63636363636364,74,ODI,2
J Botha,2011-10-23,2,100.0,75,ODI,2
J Botha,2011-10-28,2,100.0,76,ODI,2
J Botha,2012-02-17,14,175.0,77,IT20,1
J Botha,2012-02-22,2,28.57142857142857,78,IT20,1
J Botha,2012-03-03,5,50.0,79,ODI,2
J Botha,2012-04-11,2,66.66666666666666,80,IPL,0
J Botha,2012-04-13,6,85.71428571428571,81,IPL,0
J Botha,2012-04-17,14,155.55555555555557,82,IPL,0
J Botha,2012-05-05,14,175.0,83,IPL,0
J Botha,2012-05-10,12,57.14285714285714,84,IPL,0
J Botha,2012-05-13,7,233.33333333333334,85,IPL,0
J Botha,2012-05-18,3,75.0,86,IPL,0
J Botha,2012-10-02,8,160.0,87,IT20,1
J Botha,2013-04-03,7,116.66666666666667,88,IPL,0
J Botha,2013-04-06,2,66.66666666666666,89,IPL,0
J Botha,2013-04-12,9,64.28571428571429,90,IPL,0
J Botha,2013-04-23,1,50.0,91,IPL,0
J Botha,2013-05-04,1,14.285714285714285,92,IPL,0
J Botha,2013-05-14,23,114.99999999999999,93,IPL,0
J Botha,2015-05-04,12,200.0,94,IPL,0
J Botha,2015-05-07,17,340.0,95,IPL,0
J Botha,2015-05-09,2,50.0,96,IPL,0
J Broad,2022-11-04,27,90.0,5,IT20,1
J Broad,2022-11-04,52,136.8421052631579,6,IT20,1
J Broad,2022-11-05,22,81.48148148148148,7,IT20,1
J Broad,2022-11-06,18,150.0,8,IT20,1
J Bulele,2022-09-18,1,16.666666666666664,5,IT20,1
J Bulele,2022-09-19,4,26.666666666666668,6,IT20,1
J Bulele,2022-12-01,16,64.0,7,IT20,1
J Bulele,2022-12-02,10,66.66666666666666,8,IT20,1
J Bulele,2022-12-02,62,112.72727272727272,9,IT20,1
J Bulele,2022-12-04,40,97.5609756097561,10,IT20,1
J Bulele,2022-12-05,22,88.0,11,IT20,1
J Bulele,2022-12-08,50,96.15384615384616,12,IT20,1
J Butler,2022-04-29,17,60.71428571428571,5,IT20,1
J Butler,2022-04-30,32,106.66666666666667,6,IT20,1
J Butler,2022-04-30,16,84.21052631578947,7,IT20,1
J Butler,2022-05-01,28,140.0,8,IT20,1
J Butler,2022-05-20,8,66.66666666666666,9,IT20,1
J Butler,2022-07-18,2,66.66666666666666,10,IT20,1
J Butler,2022-07-24,18,163.63636363636365,11,IT20,1
J Butler,2022-07-25,0,0.0,12,IT20,1
J Butler,2022-07-27,20,100.0,13,IT20,1
J Butler,2022-07-31,25,119.04761904761905,14,IT20,1
J Butler,2023-02-25,3,50.0,15,IT20,1
J Butler,2023-02-26,8,72.72727272727273,16,IT20,1
J Butler,2023-02-26,2,40.0,17,IT20,1
J Butler,2023-08-14,10,111.11111111111111,18,IT20,1
J Butler,2023-08-14,59,128.26086956521738,19,IT20,1
J Butler,2023-08-15,87,126.08695652173914,20,IT20,1
J Charles,2012-03-23,37,57.8125,5,ODI,2
J Charles,2012-03-25,0,0.0,6,ODI,2
J Charles,2012-03-27,24,141.1764705882353,7,IT20,1
J Charles,2012-03-30,37,168.1818181818182,8,IT20,1
J Charles,2012-06-30,24,82.75862068965517,9,IT20,1
J Charles,2012-07-01,36,109.09090909090908,10,IT20,1
J Charles,2012-07-11,15,107.14285714285714,11,ODI,2
J Charles,2012-07-14,1,6.25,12,ODI,2
J Charles,2012-07-16,15,75.0,13,ODI,2
J Charles,2012-09-22,16,133.33333333333331,14,IT20,1
J Charles,2012-09-27,84,147.36842105263156,15,IT20,1
J Charles,2012-09-29,12,57.14285714285714,16,IT20,1
J Charles,2012-10-05,10,71.42857142857143,17,IT20,1
J Charles,2012-10-07,0,0.0,18,IT20,1
J Charles,2013-02-08,0,0.0,19,ODI,2
J Charles,2013-02-10,100,80.64516129032258,20,ODI,2
J Charles,2013-02-13,57,162.85714285714286,21,IT20,1
J Charles,2013-02-22,130,114.03508771929825,22,ODI,2
J Charles,2013-03-02,26,185.71428571428572,23,IT20,1
J Charles,2013-03-03,10,111.11111111111111,24,IT20,1
J Charles,2013-06-07,9,64.28571428571429,25,ODI,2
J Charles,2013-06-11,60,109.09090909090908,26,ODI,2
J Charles,2013-06-14,16,61.53846153846154,27,ODI,2
J Charles,2013-06-28,29,49.152542372881356,28,ODI,2
J Charles,2013-06-30,97,96.03960396039604,29,ODI,2
J Charles,2013-07-05,45,112.5,30,ODI,2
J Charles,2013-07-07,14,107.6923076923077,31,ODI,2
J Charles,2013-07-14,0,0.0,32,ODI,2
J Charles,2013-07-16,31,59.61538461538461,33,ODI,2
J Charles,2013-07-19,6,100.0,34,ODI,2
J Charles,2013-07-21,32,65.3061224489796,35,ODI,2
J Charles,2013-07-24,43,59.72222222222222,36,ODI,2
J Charles,2013-07-27,1,50.0,37,IT20,1
J Charles,2013-07-28,0,0.0,38,IT20,1
J Charles,2013-11-21,42,120.0,39,ODI,2
J Charles,2013-11-24,12,133.33333333333331,40,ODI,2
J Charles,2013-11-27,11,55.00000000000001,41,ODI,2
J Charles,2013-12-26,9,50.0,42,ODI,2
J Charles,2014-01-01,0,0.0,43,ODI,2
J Charles,2014-01-04,0,0.0,44,ODI,2
J Charles,2014-01-08,31,67.3913043478261,45,ODI,2
J Charles,2014-01-11,16,94.11764705882352,46,IT20,1
J Charles,2014-01-15,7,58.333333333333336,47,IT20,1
J Charles,2014-03-13,4,133.33333333333331,48,IT20,1
J Charles,2015-03-15,55,137.5,49,ODI,2
J Charles,2015-03-21,3,50.0,50,ODI,2
J Charles,2015-11-01,1,50.0,51,ODI,2
J Charles,2015-11-04,83,118.57142857142857,52,ODI,2
J Charles,2015-11-07,4,100.0,53,ODI,2
J Charles,2015-11-09,0,0.0,54,IT20,1
J Charles,2015-11-11,34,117.24137931034481,55,IT20,1
J Charles,2016-03-16,0,0.0,56,IT20,1
J Charles,2016-03-20,10,76.92307692307693,57,IT20,1
J Charles,2016-03-25,32,84.21052631578947,58,IT20,1
J Charles,2016-03-27,22,146.66666666666666,59,IT20,1
J Charles,2016-03-31,52,144.44444444444443,60,IT20,1
J Charles,2016-04-03,1,14.285714285714285,61,IT20,1
J Charles,2016-06-03,31,59.61538461538461,62,ODI,2
J Charles,2016-06-05,22,52.38095238095239,63,ODI,2
J Charles,2016-06-13,48,126.3157894736842,64,ODI,2
J Charles,2016-06-15,49,113.95348837209302,65,ODI,2
J Charles,2016-06-21,0,0.0,66,ODI,2
J Charles,2016-06-24,4,40.0,67,ODI,2
J Charles,2016-06-26,45,71.42857142857143,68,ODI,2
J Charles,2016-08-27,79,232.3529411764706,69,IT20,1
J Charles,2016-09-23,7,100.0,70,IT20,1
J Charles,2016-09-24,10,83.33333333333334,71,IT20,1
J Charles,2016-09-27,5,100.0,72,IT20,1
J Charles,2016-09-30,20,95.23809523809523,73,ODI,2
J Charles,2016-10-02,2,25.0,74,ODI,2
J Charles,2016-11-16,2,25.0,75,ODI,2
J Charles,2016-11-19,19,90.47619047619048,76,ODI,2
J Charles,2016-11-23,26,104.0,77,ODI,2
J Charles,2016-11-25,0,0.0,78,ODI,2
J Charles,2019-02-16,0,0.0,79,PSL,3
J Charles,2019-02-24,53,139.4736842105263,80,PSL,3
J Charles,2019-02-26,4,133.33333333333331,81,PSL,3
J Charles,2019-02-28,57,178.125,82,PSL,3
J Charles,2019-03-01,46,124.32432432432432,83,PSL,3
J Charles,2019-03-04,7,100.0,84,PSL,3
J Charles,2019-03-11,41,164.0,85,PSL,3
J Charles,2021-06-16,47,195.83333333333331,86,PSL,3
J Charles,2021-06-18,10,100.0,87,PSL,3
J Charles,2021-06-19,19,118.75,88,PSL,3
J Charles,2021-06-21,41,195.23809523809524,89,PSL,3
J Charles,2021-06-24,0,0.0,90,PSL,3
J Charles,2022-10-05,3,100.0,91,IT20,1
J Charles,2022-10-07,29,96.66666666666667,92,IT20,1
J Charles,2022-10-19,45,118.42105263157893,93,IT20,1
J Charles,2022-10-21,24,133.33333333333331,94,IT20,1
J Charles,2023-03-25,28,200.0,95,IT20,1
J Charles,2023-03-26,118,245.83333333333334,96,IT20,1
J Charles,2023-03-28,0,0.0,97,IT20,1
J Charles,2023-06-04,24,126.3157894736842,98,ODI,2
J Charles,2023-06-06,63,131.25,99,ODI,2
J Charles,2023-06-09,3,30.0,100,ODI,2
J Charles,2023-08-03,3,50.0,101,IT20,1
J Charles,2023-08-06,2,66.66666666666666,102,IT20,1
J Charles,2023-08-08,12,80.0,103,IT20,1
J Charles,2024-03-10,42,233.33333333333334,104,PSL,3
J Charles,2024-03-12,53,176.66666666666666,105,PSL,3
J Charles,2024-03-14,11,61.111111111111114,106,PSL,3
J Charles,2024-03-18,4,66.66666666666666,107,PSL,3
J Ghadiyali,2021-10-22,0,0.0,5,IT20,1
J Goswami,2013-02-03,19,95.0,5,ODI,2
J Goswami,2013-02-05,22,68.75,6,ODI,2
J Goswami,2014-08-21,2,28.57142857142857,7,ODI,2
J Goswami,2014-08-23,18,81.81818181818183,8,ODI,2
J Goswami,2016-02-07,4,100.0,9,ODI,2
J Goswami,2017-05-17,8,66.66666666666666,10,ODI,2
J Goswami,2017-07-02,14,38.88888888888889,11,ODI,2
J Goswami,2017-07-05,9,100.0,12,ODI,2
J Goswami,2017-07-08,43,54.43037974683544,13,ODI,2
J Goswami,2017-07-12,2,66.66666666666666,14,ODI,2
J Goswami,2017-07-23,0,0.0,15,ODI,2
J Goswami,2018-04-09,6,26.08695652173913,16,ODI,2
J Goswami,2018-09-16,7,350.0,17,ODI,2
J Goswami,2019-02-01,12,66.66666666666666,18,ODI,2
J Goswami,2019-02-22,30,81.08108108108108,19,ODI,2
J Goswami,2019-02-28,1,9.090909090909092,20,ODI,2
J Goswami,2019-11-01,14,116.66666666666667,21,ODI,2
J Goswami,2019-11-03,1,100.0,22,ODI,2
J Goswami,2021-03-07,4,36.36363636363637,23,ODI,2
J Goswami,2021-03-17,5,26.31578947368421,24,ODI,2
J Goswami,2021-06-27,1,33.33333333333333,25,ODI,2
J Goswami,2021-06-30,19,95.0,26,ODI,2
J Goswami,2021-07-03,1,100.0,27,ODI,2
J Goswami,2021-09-21,20,83.33333333333334,28,ODI,2
J Goswami,2021-09-24,28,112.00000000000001,29,ODI,2
J Goswami,2021-09-26,8,114.28571428571428,30,ODI,2
J Goswami,2022-02-12,13,61.904761904761905,31,ODI,2
J Goswami,2022-02-18,8,66.66666666666666,32,ODI,2
J Goswami,2022-03-06,6,200.0,33,ODI,2
J Goswami,2022-03-10,15,115.38461538461537,34,ODI,2
J Goswami,2022-03-12,2,40.0,35,ODI,2
J Goswami,2022-03-16,20,71.42857142857143,36,ODI,2
J Goswami,2022-03-22,2,200.0,37,ODI,2
J Goswami,2022-09-24,0,0.0,38,ODI,2
J Hill,2022-02-22,7,58.333333333333336,5,IT20,1
J Hill,2022-02-24,1,33.33333333333333,6,IT20,1
J Jojo,2022-05-07,5,166.66666666666669,5,IT20,1
J Jojo,2022-07-01,4,200.0,6,IT20,1
J Kila,2019-09-23,12,92.3076923076923,5,ODI,2
J Kila,2019-10-20,8,200.0,6,IT20,1
J Kila,2019-10-21,10,166.66666666666669,7,IT20,1
J Kila,2019-10-27,12,150.0,8,IT20,1
J Kila,2019-11-02,27,225.0,9,IT20,1
J Kila,2021-09-06,10,43.47826086956522,10,ODI,2
J Kila,2021-09-07,0,0.0,11,ODI,2
J Kila,2021-09-25,4,80.0,12,ODI,2
J Kila,2021-09-26,36,72.0,13,ODI,2
J Kila,2021-09-29,24,57.14285714285714,14,ODI,2
J Kila,2021-10-01,18,35.294117647058826,15,ODI,2
J Kila,2021-10-08,4,80.0,16,IT20,1
J Kila,2022-03-25,13,118.18181818181819,17,ODI,2
J Kila,2022-03-28,0,0.0,18,IT20,1
J Kila,2022-03-29,2,25.0,19,IT20,1
J Lewis,2007-01-19,1,25.0,5,ODI,2
J Lewis,2007-01-23,5,62.5,6,ODI,2
J Lewis,2007-09-02,17,106.25,7,ODI,2
J Little,2019-02-24,6,100.0,5,IT20,1
J Little,2019-05-03,9,150.0,6,ODI,2
J Little,2019-05-05,0,0.0,7,ODI,2
J Little,2020-01-19,5,45.45454545454545,8,IT20,1
J Little,2021-06-02,9,69.23076923076923,9,ODI,2
J Little,2021-06-07,1,14.285714285714285,10,ODI,2
J Little,2021-07-16,2,100.0,11,ODI,2
J Little,2021-07-19,15,78.94736842105263,12,IT20,1
J Little,2021-07-22,9,81.81818181818183,13,IT20,1
J Little,2021-09-04,3,75.0,14,IT20,1
J Little,2021-09-08,4,100.0,15,ODI,2
J Little,2021-10-08,2,28.57142857142857,16,IT20,1
J Little,2021-10-20,1,33.33333333333333,17,IT20,1
J Little,2022-01-08,0,0.0,18,ODI,2
J Little,2022-02-18,3,50.0,19,IT20,1
J Little,2022-07-12,0,0.0,20,ODI,2
J Little,2022-07-15,1,100.0,21,ODI,2
J Little,2022-07-18,7,140.0,22,IT20,1
J Little,2022-08-05,7,87.5,23,IT20,1
J Little,2022-10-17,7,63.63636363636363,24,IT20,1
J Little,2022-10-26,0,0.0,25,IT20,1
J Little,2022-10-31,1,20.0,26,IT20,1
J Little,2022-11-04,8,200.0,27,IT20,1
J Little,2023-05-14,1,100.0,28,ODI,2
J Little,2023-07-20,1,100.0,29,IT20,1
J Little,2023-07-28,6,100.0,30,IT20,1
J Little,2023-08-20,0,0.0,31,IT20,1
J Maguire,2022-11-09,1,33.33333333333333,5,ODI,2
J Marples,2022-05-11,1,50.0,5,IT20,1
J Marples,2022-05-14,5,71.42857142857143,6,IT20,1
J Marples,2022-06-29,2,66.66666666666666,7,IT20,1
J Mees,2021-09-02,50,142.85714285714286,5,IT20,1
J Mees,2021-09-04,43,148.27586206896552,6,IT20,1
J Mees,2021-09-05,9,69.23076923076923,7,IT20,1
J Mees,2022-07-08,25,92.5925925925926,8,IT20,1
J Mees,2022-07-08,7,53.84615384615385,9,IT20,1
J Mees,2022-07-09,23,135.29411764705884,10,IT20,1
J Mees,2022-07-10,24,120.0,11,IT20,1
J Mees,2022-07-24,21,116.66666666666667,12,IT20,1
J Mees,2022-07-25,22,73.33333333333333,13,IT20,1
J Mees,2022-07-28,14,140.0,14,IT20,1
J Mees,2022-07-30,14,63.63636363636363,15,IT20,1
J Mees,2022-07-31,11,137.5,16,IT20,1
J Mees,2023-07-11,1,50.0,17,IT20,1
J Mees,2023-07-11,4,30.76923076923077,18,IT20,1
J Mees,2023-07-12,14,116.66666666666667,19,IT20,1
J Mees,2023-07-12,0,0.0,20,IT20,1
J Mees,2023-07-13,85,151.78571428571428,21,IT20,1
J Mees,2023-07-14,5,125.0,22,IT20,1
J Miyaji,2022-09-21,6,200.0,5,IT20,1
J Miyaji,2022-12-14,1,50.0,6,IT20,1
J Miyaji,2022-12-15,29,120.83333333333333,7,IT20,1
J Miyaji,2022-12-18,10,100.0,8,IT20,1
J Miyaji,2022-12-23,21,75.0,9,IT20,1
J Mosca,2023-07-23,49,136.11111111111111,5,IT20,1
J Mosca,2023-07-24,6,54.54545454545454,6,IT20,1
J Mosca,2023-07-28,0,0.0,7,IT20,1
J Mubarak,2006-01-22,2,10.526315789473683,5,ODI,2
J Mubarak,2006-01-24,4,20.0,6,ODI,2
J Mubarak,2006-01-26,34,68.0,7,ODI,2
J Mubarak,2006-01-29,15,42.857142857142854,8,ODI,2
J Mubarak,2006-01-31,31,62.0,9,ODI,2
J Mubarak,2006-02-07,14,70.0,10,ODI,2
J Mubarak,2006-02-20,4,36.36363636363637,11,ODI,2
J Mubarak,2006-02-22,2,15.384615384615385,12,ODI,2
J Mubarak,2007-07-20,22,110.00000000000001,13,ODI,2
J Mubarak,2007-07-23,0,0.0,14,ODI,2
J Mubarak,2007-07-25,72,86.74698795180723,15,ODI,2
J Mubarak,2007-09-14,46,353.8461538461538,16,IT20,1
J Mubarak,2007-09-17,0,0.0,17,IT20,1
J Mubarak,2007-09-18,31,155.0,18,IT20,1
J Mubarak,2007-09-20,28,107.6923076923077,19,IT20,1
J Mubarak,2007-10-01,1,50.0,20,ODI,2
J Mubarak,2007-10-04,44,62.857142857142854,21,ODI,2
J Mubarak,2007-10-10,20,95.23809523809523,22,ODI,2
J Mubarak,2007-10-13,6,40.0,23,ODI,2
J Mubarak,2008-08-29,47,82.45614035087719,24,ODI,2
J Mubarak,2008-10-11,39,130.0,25,IT20,1
J Mubarak,2008-10-13,8,72.72727272727273,26,IT20,1
J Mubarak,2008-11-20,0,0.0,27,ODI,2
J Mubarak,2008-11-24,22,95.65217391304348,28,ODI,2
J Mubarak,2008-11-30,16,36.36363636363637,29,ODI,2
J Mubarak,2009-01-14,10,71.42857142857143,30,ODI,2
J Mubarak,2009-01-20,8,50.0,31,ODI,2
J Mubarak,2009-02-10,13,68.42105263157895,32,IT20,1
J Mubarak,2009-06-08,21,140.0,33,IT20,1
J Mubarak,2009-06-10,8,133.33333333333331,34,IT20,1
J Mubarak,2009-06-12,5,50.0,35,IT20,1
J Mubarak,2009-06-14,7,77.77777777777779,36,IT20,1
J Mubarak,2009-06-16,8,160.0,37,IT20,1
J Mubarak,2009-06-19,7,140.0,38,IT20,1
J Mubarak,2009-06-21,0,0.0,39,IT20,1
J Mubarak,2013-07-23,8,47.05882352941176,40,ODI,2
J Nkomo,2021-11-27,0,0.0,5,ODI,2
J Nkomo,2023-04-19,0,0.0,6,ODI,2
J Nkomo,2023-04-21,28,56.00000000000001,7,ODI,2
J Nyumbu,2014-09-04,4,50.0,5,ODI,2
J Nyumbu,2014-11-21,4,44.44444444444444,6,ODI,2
J Nyumbu,2014-11-23,0,0.0,7,ODI,2
J Nyumbu,2014-12-01,3,50.0,8,ODI,2
J Nyumbu,2015-08-07,1,100.0,9,ODI,2
J Nyumbu,2015-10-01,2,40.0,10,ODI,2
J Nyumbu,2015-10-05,4,50.0,11,ODI,2
J Nyumbu,2015-10-13,7,58.333333333333336,12,ODI,2
J Nyumbu,2015-10-18,1,50.0,13,ODI,2
J Nyumbu,2018-07-01,1,50.0,14,IT20,1
J Nyumbu,2018-07-03,6,66.66666666666666,15,IT20,1
J Rasu,2019-10-02,13,59.09090909090909,5,IT20,1
J Rasu,2019-10-03,50,125.0,6,IT20,1
J Rasu,2019-10-04,43,119.44444444444444,7,IT20,1
J Rasu,2022-09-11,10,111.11111111111111,8,IT20,1
J Rasu,2022-09-13,28,147.36842105263156,9,IT20,1
J Rasu,2022-09-14,5,250.0,10,IT20,1
J Rasu,2022-09-15,1,100.0,11,IT20,1
J Rasu,2023-07-22,0,0.0,12,IT20,1
J Rasu,2023-07-23,16,160.0,13,IT20,1
J Rasu,2023-07-25,0,0.0,14,IT20,1
J Rasu,2023-07-26,11,100.0,15,IT20,1
J Rasu,2023-07-28,3,50.0,16,IT20,1
J Rasu,2023-07-29,0,0.0,17,IT20,1
J Singye,2022-07-09,40,102.56410256410255,5,IT20,1
J Singye,2022-07-11,3,50.0,6,IT20,1
J Smits,2006-12-02,9,25.71428571428571,5,ODI,2
J Smits,2007-03-18,3,25.0,6,ODI,2
J Smits,2008-07-29,2,18.181818181818183,7,ODI,2
J Smits,2009-06-09,11,57.89473684210527,8,IT20,1
J Srinath,2003-02-15,0,0.0,5,ODI,2
J Srinath,2003-02-26,0,0.0,6,ODI,2
J Srinath,2003-03-23,1,25.0,7,ODI,2
J Suchith,2019-05-01,6,40.0,5,IPL,0
J Suchith,2022-05-08,2,28.57142857142857,6,IPL,0
J Suchith,2022-05-22,0,0.0,7,IPL,0
J Sumerauer,2021-10-19,12,171.42857142857142,5,IT20,1
J Sumerauer,2022-05-20,54,158.8235294117647,6,IT20,1
J Sumerauer,2022-07-11,0,0.0,7,IT20,1
J Sumerauer,2022-07-12,0,0.0,8,IT20,1
J Sumerauer,2022-07-15,1,25.0,9,IT20,1
J Sumerauer,2023-03-30,28,93.33333333333333,10,ODI,2
J Sumerauer,2023-04-04,35,140.0,11,ODI,2
J Sumerauer,2023-04-05,21,110.5263157894737,12,ODI,2
J Sumerauer,2023-07-21,1,33.33333333333333,13,IT20,1
J Sumerauer,2023-07-23,9,150.0,14,IT20,1
J Sumerauer,2023-07-24,0,0.0,15,IT20,1
J Sumerauer,2023-07-25,13,185.71428571428572,16,IT20,1
J Sumerauer,2023-07-28,4,57.14285714285714,17,IT20,1
J Theron,2012-05-08,7,116.66666666666667,5,IPL,0
J Theron,2015-05-01,1,100.0,6,IPL,0
J Theron,2019-09-13,0,0.0,7,ODI,2
J Theron,2019-12-08,0,0.0,8,ODI,2
J Theron,2019-12-09,0,0.0,9,ODI,2
J Theron,2019-12-12,5,45.45454545454545,10,ODI,2
J Theron,2019-12-14,6,60.0,11,ODI,2
J Theron,2020-02-06,10,76.92307692307693,12,ODI,2
J Theron,2020-02-08,9,24.324324324324326,13,ODI,2
J Theron,2020-02-11,12,109.09090909090908,14,ODI,2
J Theron,2020-02-12,0,0.0,15,ODI,2
J Theron,2021-11-08,7,233.33333333333334,16,IT20,1
J Theron,2022-05-29,0,0.0,17,ODI,2
J Theron,2022-06-12,3,75.0,18,ODI,2
J Theron,2022-07-15,1,100.0,19,IT20,1
J Trembeath-Moro,2022-07-04,19,146.15384615384613,5,IT20,1
J Vira,2019-10-02,2,40.0,5,IT20,1
J Vira,2019-10-04,5,100.0,6,IT20,1
J Vira,2023-07-25,3,25.0,7,IT20,1
J Vira,2023-07-26,9,69.23076923076923,8,IT20,1
J Vira,2023-07-29,8,80.0,9,IT20,1
J Yadav,2022-01-23,2,33.33333333333333,5,ODI,2
J van Heerden,2023-07-21,47,151.61290322580646,5,IT20,1
J van Heerden,2023-07-23,42,127.27272727272727,6,IT20,1
J van Heerden,2023-07-25,19,95.0,7,IT20,1
J van Heerden,2023-07-28,35,145.83333333333331,8,IT20,1
JA Burns,2015-09-13,0,0.0,5,ODI,2
JA Burrows,2023-02-25,2,40.0,5,IT20,1
JA Burrows,2023-02-25,28,107.6923076923077,6,IT20,1
JA Burrows,2023-02-26,0,0.0,7,IT20,1
JA Burrows,2023-02-26,4,57.14285714285714,8,IT20,1
JA Fitzgerald,2021-10-22,17,94.44444444444444,5,IT20,1
JA Fitzgerald,2021-10-24,0,0.0,6,IT20,1
JA Fitzgerald,2022-06-29,12,133.33333333333331,7,IT20,1
JA Fitzgerald,2022-07-01,4,133.33333333333331,8,IT20,1
JA Fitzgerald,2022-07-03,16,320.0,9,IT20,1
JA Fitzgerald,2023-04-10,12,92.3076923076923,10,IT20,1
JA Fitzgerald,2023-04-11,12,120.0,11,IT20,1
JA Fitzgerald,2023-04-11,2,50.0,12,IT20,1
JA Fitzgerald,2023-05-04,2,50.0,13,IT20,1
JA Fitzgerald,2023-05-05,4,100.0,14,IT20,1
JA Fitzgerald,2023-05-06,3,37.5,15,IT20,1
JA Fitzgerald,2023-05-06,12,120.0,16,IT20,1
JA Fitzgerald,2023-05-07,25,166.66666666666669,17,IT20,1
JA McCollum,2019-07-01,21,61.76470588235294,5,ODI,2
JA McCollum,2019-07-04,73,77.6595744680851,6,ODI,2
JA McCollum,2019-07-07,54,78.26086956521739,7,ODI,2
JA McCollum,2020-01-12,20,68.96551724137932,8,ODI,2
JA McCollum,2021-01-26,3,27.27272727272727,9,ODI,2
JA Morkel,2007-06-06,9,81.81818181818183,5,ODI,2
JA Morkel,2007-06-09,13,68.42105263157895,6,ODI,2
JA Morkel,2007-08-26,97,91.50943396226415,7,ODI,2
JA Morkel,2007-09-15,41,136.66666666666666,8,IT20,1
JA Morkel,2007-09-16,43,215.0,9,IT20,1
JA Morkel,2007-09-20,36,94.73684210526315,10,IT20,1
JA Morkel,2007-10-20,31,96.875,11,ODI,2
JA Morkel,2007-10-23,12,133.33333333333331,12,ODI,2
JA Morkel,2007-10-29,5,55.55555555555556,13,ODI,2
JA Morkel,2007-11-23,9,81.81818181818183,14,IT20,1
JA Morkel,2007-11-25,0,0.0,15,ODI,2
JA Morkel,2007-11-30,6,60.0,16,ODI,2
JA Morkel,2007-12-16,1,25.0,17,IT20,1
JA Morkel,2008-01-18,28,175.0,18,IT20,1
JA Morkel,2008-05-02,28,175.0,19,IPL,0
JA Morkel,2008-05-04,42,127.27272727272727,20,IPL,0
JA Morkel,2008-05-06,29,152.63157894736844,21,IPL,0
JA Morkel,2008-05-08,30,200.0,22,IPL,0
JA Morkel,2008-05-10,7,116.66666666666667,23,IPL,0
JA Morkel,2008-05-14,5,71.42857142857143,24,IPL,0
JA Morkel,2008-05-21,1,20.0,25,IPL,0
JA Morkel,2008-05-24,71,173.17073170731706,26,IPL,0
JA Morkel,2008-05-27,12,100.0,27,IPL,0
JA Morkel,2008-06-01,16,114.28571428571428,28,IPL,0
JA Morkel,2008-08-26,6,42.857142857142854,29,ODI,2
JA Morkel,2008-08-29,16,94.11764705882352,30,ODI,2
JA Morkel,2008-10-31,1,14.285714285714285,31,ODI,2
JA Morkel,2008-11-05,6,100.0,32,IT20,1
JA Morkel,2008-11-07,31,77.5,33,ODI,2
JA Morkel,2009-01-11,12,120.0,34,IT20,1
JA Morkel,2009-01-13,19,135.71428571428572,35,IT20,1
JA Morkel,2009-01-16,40,222.22222222222223,36,ODI,2
JA Morkel,2009-01-18,11,220.00000000000003,37,ODI,2
JA Morkel,2009-01-23,40,181.8181818181818,38,ODI,2
JA Morkel,2009-01-30,14,116.66666666666667,39,ODI,2
JA Morkel,2009-03-27,37,176.19047619047618,40,IT20,1
JA Morkel,2009-03-29,14,140.0,41,IT20,1
JA Morkel,2009-04-03,14,73.68421052631578,42,ODI,2
JA Morkel,2009-04-09,29,107.40740740740742,43,ODI,2
JA Morkel,2009-04-13,4,66.66666666666666,44,ODI,2
